"crash_id","crash_datetime","crash_date","latitude","longitude","n_crash_reports","contains_fatality_words","contains_pedestrian_words","contains_matatu_words","contains_motorcycle_words"
14274,2015-02-05 06:59:32,2015-02-05,-1.33157554166341,36.7835747743418,1,0,0,0,0
14275,2015-02-05 07:24:32,2015-02-05,-1.25936693070694,36.843122763198,1,0,0,0,0
14276,2015-02-05 07:29:12,2015-02-05,-1.26407933752645,36.758115223594,1,0,1,0,0
14277,2015-02-05 09:58:43,2015-02-05,-1.03333001197752,36.7000000036784,1,1,0,0,1
14278,2015-02-05 11:31:53,2015-02-05,-1.33097291056591,36.7353772032814,1,0,0,0,0
14279,2015-02-05 14:36:03,2015-02-05,-1.39562837594942,36.9410248694783,1,0,0,1,0
14280,2015-02-05 15:06:43,2015-02-05,-1.32371301079058,36.9000985033684,1,0,0,0,0
14281,2015-02-05 15:34:03,2015-02-05,-1.27117354387854,36.8072637864279,1,0,0,0,0
14282,2015-02-05 17:52:54,2015-02-05,-1.24328851089042,36.7922455033729,1,0,0,0,0
14283,2015-02-05 18:15:04,2015-02-05,-0.950000012167411,36.8500000037402,1,0,0,0,0
14284,2015-02-05 19:11:44,2015-02-05,-1.32512645522298,36.8470594516264,1,0,0,0,0
14285,2015-02-05 21:07:04,2015-02-05,-1.32941201080029,36.6807865032659,1,0,0,0,0
14286,2015-02-05 21:12:34,2015-02-05,-1.29588830658623,36.8602338585886,1,1,0,0,0
14287,2015-02-05 21:20:34,2015-02-05,-1.21255661089608,36.8934902033836,1,0,0,0,0
14288,2015-02-06 06:14:05,2015-02-06,-1.24888104372714,36.8634685760267,1,0,0,0,0
14289,2015-02-06 07:16:25,2015-02-06,-1.32449741453151,36.7961062027169,1,0,0,0,0
14290,2015-02-06 07:36:46,2015-02-06,-1.25017025410471,36.846600504416,1,0,0,0,0
14291,2015-02-06 07:48:15,2015-02-06,-1.27873101066143,36.8724850033015,1,0,0,0,0
14292,2015-02-06 10:30:56,2015-02-06,-1.32824019887107,36.7892792909425,1,0,0,0,0
14293,2015-02-06 13:34:09,2015-02-06,-1.2856921106407,36.8346959033078,1,0,0,0,0
14294,2015-02-06 16:39:59,2015-02-06,-1.1651428545243,36.9585674272331,1,0,0,0,0
14295,2015-02-06 17:23:44,2015-02-06,-1.29969902693004,36.7926512360613,1,0,0,0,1
14296,2015-02-06 17:46:54,2015-02-06,-1.16374891288113,36.9535797011466,1,0,0,0,0
14297,2015-02-06 18:09:44,2015-02-06,-1.32824496037202,36.8937696032329,1,0,0,0,0
14298,2015-02-06 18:40:34,2015-02-06,-1.27133371049183,36.9971389032733,1,0,0,0,0
14299,2015-02-06 18:58:14,2015-02-06,-1.26408396742759,36.9827380472589,1,0,0,0,0
14300,2015-02-06 19:45:04,2015-02-06,-1.14924411109529,36.9620097034438,1,0,0,0,0
14301,2015-02-06 20:09:44,2015-02-06,-1.23248221077087,36.9195449033492,1,0,0,0,0
14302,2015-02-06 21:31:44,2015-02-06,-1.25167401074655,36.8717104033398,1,0,0,0,0
14303,2015-02-07 04:20:15,2015-02-07,-1.28698731075601,36.7424011033359,1,0,0,0,0
14304,2015-02-07 07:00:15,2015-02-07,-1.38926780003815,36.9376346431399,1,0,0,0,0
14305,2015-02-07 07:38:45,2015-02-07,-1.24962001100201,36.6844400034028,1,0,0,0,0
14306,2015-02-07 08:06:25,2015-02-07,-1.30574451056203,36.8269348366088,1,0,0,0,0
14307,2015-02-07 08:41:45,2015-02-07,-1.28977156264514,36.8102375242272,1,0,0,0,0
14308,2015-02-07 11:37:06,2015-02-07,-1.32540219602396,36.8481301588456,1,0,0,0,0
14309,2015-02-07 11:53:56,2015-02-07,-1.26375181071921,36.850750403331,1,0,0,0,0
14310,2015-02-07 13:05:46,2015-02-07,-1.23232821091915,36.8075304033857,1,0,0,0,0
14311,2015-02-07 14:24:46,2015-02-07,-1.32559992705075,36.7944915304479,1,0,0,0,0
14312,2015-02-07 15:10:26,2015-02-07,-1.15419059408776,36.9241009077454,1,0,0,0,0
14313,2015-02-07 15:21:26,2015-02-07,-1.28877141063567,36.827920703306,1,0,0,0,0
14314,2015-02-07 15:25:16,2015-02-07,-1.21797781086762,36.8962966033757,1,0,0,1,0
14315,2015-02-07 15:50:16,2015-02-07,-1.29671392142193,36.8636102187983,1,0,0,1,0
14316,2015-02-07 15:57:16,2015-02-07,-2.10000000719573,36.7500000022976,1,0,0,0,0
14317,2015-02-07 16:55:06,2015-02-07,-1.31658533647308,36.8338252215048,1,0,0,1,0
14318,2015-02-07 17:45:37,2015-02-07,-1.28238731036264,36.7898967035239,1,0,0,0,0
14319,2015-02-07 18:41:07,2015-02-07,-1.34438868979863,36.9026322461547,1,0,0,0,0
14320,2015-02-07 20:09:17,2015-02-07,-1.18143901117524,36.9380360033818,1,1,0,1,0
14321,2015-02-07 20:55:57,2015-02-07,-1.29906491059061,36.8266439032931,1,0,0,0,0
14322,2015-02-07 20:57:07,2015-02-07,-1.17240957822524,36.9464606390425,1,0,0,1,0
14323,2015-02-07 21:49:57,2015-02-07,-1.15547791707482,36.9598400001666,1,0,0,0,0
14324,2015-02-08 00:45:57,2015-02-08,-1.14926063278359,36.9620546012523,1,0,0,0,0
14325,2015-02-08 14:27:46,2015-02-08,-1.32573201046028,36.8340140032561,1,0,0,0,0
14326,2015-02-08 14:43:56,2015-02-08,-1.23597231073407,36.9353548033395,1,0,0,0,0
14327,2015-02-08 15:24:16,2015-02-08,-1.26426660944345,36.7469852341573,1,0,0,0,0
14328,2015-02-08 15:42:36,2015-02-08,-1.28995908859826,36.7770757112421,1,0,0,0,0
14329,2015-02-08 16:10:26,2015-02-08,-1.33097291056591,36.7353772032814,1,0,0,0,0
14330,2015-02-08 21:25:27,2015-02-08,-1.28139731084736,36.6920449033594,1,0,0,0,0
14331,2015-02-08 21:42:27,2015-02-08,-1.28698731075601,36.7424011033359,1,0,0,0,0
14332,2015-02-08 21:54:07,2015-02-08,-1.26467151084817,36.7494392033625,1,0,0,0,0
14333,2015-02-08 22:08:17,2015-02-08,-1.39562837594942,36.9410248694783,1,0,0,0,0
14334,2015-02-08 22:25:17,2015-02-08,-2.65430830429448,37.2594452014177,1,0,0,0,0
14335,2015-02-08 22:34:17,2015-02-08,-1.25796015512186,36.8428770403149,1,0,0,0,0
14336,2015-02-09 07:00:18,2015-02-09,-1.2970143834143,36.8756579986003,1,0,0,0,0
14337,2015-02-09 07:00:48,2015-02-09,-1.22534375006059,36.8389164027593,1,0,0,0,0
14338,2015-02-09 07:28:48,2015-02-09,-1.29889108589821,36.7605151217966,1,0,0,0,0
14339,2015-02-09 08:04:39,2015-02-09,-1.27493381149678,36.8234167409223,1,0,0,0,0
14340,2015-02-09 08:07:29,2015-02-09,-1.24421051076404,36.8842211033455,1,0,0,0,0
14341,2015-02-09 12:25:40,2015-02-09,-1.29420390652151,36.8506469272006,1,1,0,0,0
14342,2015-02-09 13:43:10,2015-02-09,-1.27170791078332,36.7744750033453,1,0,0,0,0
14343,2015-02-09 17:32:00,2015-02-09,-1.30478287866554,36.8262672804696,1,0,0,0,0
14344,2015-02-09 17:32:51,2015-02-09,-1.32317288967724,36.8020081799153,1,0,0,0,0
14345,2015-02-09 17:51:51,2015-02-09,-1.31204620529839,36.8161957686114,1,0,0,0,0
14346,2015-02-09 18:14:31,2015-02-09,-1.26662371084323,36.746475403361,1,0,0,1,0
14347,2015-02-09 20:53:01,2015-02-09,-1.29826317774539,36.7590982504267,1,1,0,0,0
14348,2015-02-09 21:48:11,2015-02-09,-1.30025660528079,36.7678598884096,1,0,0,0,0
14349,2015-02-10 06:37:53,2015-02-10,-1.29338801062385,36.8209630033023,1,0,0,0,0
14350,2015-02-10 06:42:52,2015-02-10,-1.22683283218273,36.8394879410743,1,0,0,0,0
14351,2015-02-10 06:49:12,2015-02-10,-0.931830012313368,36.8042600037783,1,0,0,0,0
14352,2015-02-10 07:08:12,2015-02-10,-1.25281000975881,36.7898949996227,1,0,0,0,0
14353,2015-02-10 07:15:42,2015-02-10,-1.2164506101317,36.799274645876,1,1,0,0,0
14354,2015-02-10 13:47:53,2015-02-10,-1.25653051071511,36.8788390033308,1,0,0,0,0
14355,2015-02-10 15:09:13,2015-02-10,-1.03615849747549,37.0761484065597,1,1,0,0,0
14356,2015-02-10 16:47:50,2015-02-10,-1.30441615527509,36.8390368916411,1,0,0,0,0
14357,2015-02-10 17:09:00,2015-02-10,-1.26604711084026,36.7507374033603,1,0,0,0,0
14358,2015-02-10 17:33:30,2015-02-10,-1.38926780003815,36.9376346431399,1,0,0,0,0
14359,2015-02-10 18:04:00,2015-02-10,-1.28117370996522,37.3607254031384,1,0,0,0,0
14360,2015-02-10 18:10:41,2015-02-10,-1.3215039104124,36.885044803245,1,1,0,0,0
14361,2015-02-10 18:10:41,2015-02-10,-1.35977236030308,36.9073065531349,1,0,0,0,0
14362,2015-02-10 20:20:01,2015-02-10,-1.32608411043732,36.8502903032504,1,0,0,1,0
14363,2015-02-10 21:19:01,2015-02-10,-1.30708801053304,36.8428190032774,1,1,0,0,0
14364,2015-02-11 05:50:32,2015-02-11,-1.32212506519555,36.8990554616198,1,0,0,0,0
14365,2015-02-11 10:21:13,2015-02-11,-1.27098661060928,36.9092563033026,1,0,0,0,0
14366,2015-02-11 11:57:53,2015-02-11,-1.39734421024363,36.7590580031884,1,0,0,1,0
14367,2015-02-11 13:00:53,2015-02-11,-1.3936509437317,36.9397259030619,1,0,0,0,0
14368,2015-02-11 14:07:23,2015-02-11,-1.45226850969849,36.9798855030465,1,0,0,0,0
14369,2015-02-11 15:08:03,2015-02-11,-1.20160175138436,36.9190524079466,1,0,0,0,0
14370,2015-02-11 15:24:33,2015-02-11,-1.29255501067502,36.7848933033151,1,0,0,0,0
14371,2015-02-11 15:38:13,2015-02-11,-1.19647301092878,36.9243620033945,1,0,0,0,0
14372,2015-02-11 15:47:34,2015-02-11,-1.18884981099406,36.9313824367512,1,0,0,0,0
14373,2015-02-11 16:37:33,2015-02-11,-1.32628935228407,36.8501707018262,1,0,0,0,0
14374,2015-02-11 16:39:44,2015-02-11,-1.32950807826891,36.8546250206525,1,1,0,0,0
14375,2015-02-11 17:47:33,2015-02-11,-1.32815651050347,36.8707640046704,1,0,0,0,0
14376,2015-02-11 18:54:14,2015-02-11,-1.29057691061681,36.8360786033012,1,0,0,0,0
14377,2015-02-11 22:33:24,2015-02-11,-1.21739351102709,36.7782335034173,1,0,0,0,0
14378,2015-02-12 05:48:35,2015-02-12,-1.11907251168763,36.6184080035925,1,0,0,0,0
14379,2015-02-12 07:35:58,2015-02-12,-1.23106961083262,36.8776274033647,1,0,0,0,0
14380,2015-02-12 07:55:18,2015-02-12,-1.05259251135755,37.0996808035257,1,0,0,0,0
14381,2015-02-12 08:44:18,2015-02-12,-1.25641987343312,36.8552761028285,1,0,0,0,0
14382,2015-02-12 10:18:09,2015-02-12,-1.29263618323554,36.7602316204107,1,0,0,0,0
14383,2015-02-12 11:15:39,2015-02-12,-1.29188452754524,36.8081837899587,1,0,0,0,0
14384,2015-02-12 12:58:29,2015-02-12,-1.3989372868104,36.7420332912359,1,0,0,1,0
14385,2015-02-12 13:20:17,2015-02-12,-1.28162406726331,36.9619786652363,1,0,0,0,0
14386,2015-02-12 13:21:29,2015-02-12,-1.39562837594942,36.9410248694783,1,0,0,0,0
14387,2015-02-12 14:39:39,2015-02-12,-1.32815651050347,36.8707640046704,1,0,0,0,0
14388,2015-02-12 15:02:09,2015-02-12,-1.16374891288113,36.9535797011466,1,0,0,0,0
14389,2015-02-12 16:45:49,2015-02-12,-1.30441615527509,36.8390368916411,1,0,0,0,0
14390,2015-02-12 17:48:40,2015-02-12,-1.28391551065813,36.8275618033124,1,0,0,0,0
14391,2015-02-12 18:49:00,2015-02-12,-1.12953702803631,36.9904504987629,1,0,0,0,0
14392,2015-02-13 06:27:41,2015-02-13,-1.26744143487214,36.8355184023121,1,0,0,1,0
14393,2015-02-13 06:31:41,2015-02-13,-1.12807001070573,37.327580003351,1,0,0,0,0
14394,2015-02-13 07:08:21,2015-02-13,-0.856091212547191,36.8961501038491,1,1,0,0,0
14395,2015-02-13 07:24:41,2015-02-13,-1.27863381069318,36.8072729536501,1,0,0,0,0
14396,2015-02-13 07:31:51,2015-02-13,-1.26426660944345,36.7469852341573,1,0,0,0,0
14397,2015-02-13 07:56:31,2015-02-13,-1.29099351062532,36.828092303303,1,0,0,0,0
14398,2015-02-13 08:43:41,2015-02-13,-1.28089027580989,36.81678815763,1,1,0,0,0
14399,2015-02-13 08:49:12,2015-02-13,-1.32270088916232,36.8033261775437,1,0,0,0,0
14400,2015-02-13 09:20:01,2015-02-13,-1.28567808069444,36.793868743321,1,0,0,0,0
14401,2015-02-13 09:30:42,2015-02-13,-1.32044791051654,36.809343103271,1,0,0,0,0
14402,2015-02-13 12:44:02,2015-02-13,-1.25017025410471,36.846600504416,1,0,0,0,0
14403,2015-02-13 12:50:32,2015-02-13,-1.25947295287045,36.8427457032338,1,0,0,0,0
14404,2015-02-13 13:06:42,2015-02-13,-1.31330481058129,36.7846436032883,1,0,0,1,0
14405,2015-02-13 13:13:52,2015-02-13,-1.28698731075601,36.7424011033359,1,0,0,0,0
14406,2015-02-13 15:35:02,2015-02-13,-1.14924411109529,36.9620097034438,1,0,0,0,0
14407,2015-02-13 17:23:43,2015-02-13,-1.29572901063148,36.8070990033037,1,0,0,0,0
14408,2015-02-13 17:41:32,2015-02-13,-1.24639036077008,36.8799877533452,1,0,0,0,0
14409,2015-02-13 18:13:32,2015-02-13,-1.29507337532156,36.8004571166534,1,0,0,0,0
14410,2015-02-13 18:22:02,2015-02-13,-1.24962001100201,36.6844400034028,1,0,0,0,0
14411,2015-02-13 18:32:42,2015-02-13,-1.30733248529152,36.8039186116449,1,0,0,0,0
14412,2015-02-13 20:00:12,2015-02-13,-1.29099073562945,36.8251225483039,1,0,0,0,0
14413,2015-02-14 02:45:03,2015-02-14,-1.2295772451269,36.8796768456055,1,0,0,0,0
14414,2015-02-14 07:45:43,2015-02-14,-1.25855021838208,36.80172587563,1,0,0,0,0
14415,2015-02-14 07:45:53,2015-02-14,-1.31330481058129,36.7846436032883,1,0,0,1,0
14416,2015-02-14 10:41:34,2015-02-14,-1.34289751043608,36.7662525031594,1,0,0,0,0
14417,2015-02-14 12:22:14,2015-02-14,-1.31070301052646,36.8354270032751,1,0,0,0,0
14418,2015-02-14 13:07:24,2015-02-14,-1.3247228103822,36.8969449032369,1,0,0,0,0
14419,2015-02-14 13:46:34,2015-02-14,-1.36207320958526,37.3788122030185,1,0,0,0,0
14420,2015-02-14 13:50:04,2015-02-14,-1.26408396742759,36.9827380472589,1,1,0,0,0
14421,2015-02-14 14:25:34,2015-02-14,-1.1651428545243,36.9585674272331,1,0,0,0,0
14422,2015-02-14 14:34:44,2015-02-14,-1.27133371049183,36.9971389032733,1,0,0,0,0
14423,2015-02-14 16:10:14,2015-02-14,-1.03615849747549,37.0761484065597,1,1,0,0,0
14424,2015-02-14 16:59:04,2015-02-14,-1.28408351139214,36.8262402511649,1,0,0,0,0
14425,2015-02-14 18:09:55,2015-02-14,-1.28822001063361,36.8313420033056,1,0,0,0,0
14426,2015-02-14 18:14:55,2015-02-14,-1.25592723841292,36.6954911034031,1,0,0,0,0
14427,2015-02-14 20:19:55,2015-02-14,-1.2970143834143,36.8756579986003,1,0,1,0,0
14428,2015-02-15 03:07:06,2015-02-15,-1.0371973257329,37.0719524617774,1,0,0,0,0
14429,2015-02-15 04:04:36,2015-02-15,-1.31963276778804,36.8379822621182,1,0,0,0,0
14430,2015-02-15 04:57:16,2015-02-15,-1.29806501053637,36.8713782032798,1,1,0,0,0
14431,2015-02-15 07:18:36,2015-02-15,-1.29678099047001,36.8635962806804,1,1,1,0,0
14432,2015-02-15 09:09:46,2015-02-15,-1.33804042048607,36.7719330632605,1,0,0,0,0
14433,2015-02-15 11:22:17,2015-02-15,-1.32185638522924,36.8487359416282,1,0,0,0,0
14434,2015-02-15 13:34:07,2015-02-15,-1.21958301101583,36.7782407034116,1,0,0,0,0
14435,2015-02-15 13:59:57,2015-02-15,-1.05349761197387,36.6317265036733,1,1,0,0,0
14436,2015-02-15 14:07:47,2015-02-15,-1.29099351062532,36.828092303303,1,0,0,0,0
14437,2015-02-15 14:23:37,2015-02-15,-1.31074001050821,36.848055503274,1,0,0,0,0
14438,2015-02-15 14:30:47,2015-02-15,-1.21773581086208,36.9013860033743,1,0,0,0,0
14439,2015-02-15 14:48:27,2015-02-15,-1.31075901057298,36.7997843032866,1,0,0,0,0
14440,2015-02-15 14:51:07,2015-02-15,-1.24977216819229,36.861765443892,1,0,0,0,0
14441,2015-02-15 15:49:17,2015-02-15,-1.19787721176208,36.9218794734799,1,0,0,0,0
14442,2015-02-15 16:05:07,2015-02-15,-1.28444001065179,36.8306190033107,1,0,0,0,0
14443,2015-02-15 18:30:28,2015-02-15,-1.28438391065934,36.8250212033126,1,1,0,0,0
14444,2015-02-15 18:43:28,2015-02-15,-1.25244721074511,36.8701423033393,1,1,0,0,0
14445,2015-02-15 18:44:48,2015-02-15,-1.30684241053743,36.8403217032786,1,0,0,0,0
14446,2015-02-15 19:44:28,2015-02-15,-1.38008285583785,36.6830718017622,1,0,0,1,0
14447,2015-02-16 00:27:18,2015-02-16,-1.39758904182561,36.9420567516901,1,0,0,0,0
14448,2015-02-16 05:38:09,2015-02-16,-1.28453951065958,36.8243171033126,1,0,0,0,0
14449,2015-02-16 05:54:59,2015-02-16,-1.26744143487214,36.8355184023121,1,0,0,0,0
14450,2015-02-16 06:34:39,2015-02-16,-1.3554099979878,36.9067780932897,1,0,0,0,0
14451,2015-02-16 07:31:19,2015-02-16,-1.25640151074036,36.8552620033542,1,0,0,0,0
14452,2015-02-16 08:10:27,2015-02-16,-1.22182531095838,36.8141127033972,1,0,0,0,0
14453,2015-02-16 08:36:17,2015-02-16,-1.26032927184971,36.7708489699427,1,0,0,0,0
14454,2015-02-16 11:59:48,2015-02-16,-1.33804042048607,36.7719330632605,1,0,0,0,0
14455,2015-02-16 13:01:38,2015-02-16,-1.27107606669398,36.8073751077258,1,0,0,0,0
14456,2015-02-16 14:52:18,2015-02-16,-1.29285451067018,36.7875266033138,1,0,0,0,0
14457,2015-02-16 14:53:18,2015-02-16,-1.2858149106591,36.8202703033123,1,0,0,0,0
14458,2015-02-16 15:30:18,2015-02-16,-1.23374626121378,36.873138353806,1,0,0,0,0
14459,2015-02-16 15:40:08,2015-02-16,-1.28970191067598,36.7939643033158,1,0,0,0,0
14460,2015-02-16 16:56:08,2015-02-16,-1.32993671085357,36.8710069724047,1,0,0,0,0
14461,2015-02-16 17:05:48,2015-02-16,-1.33139815369328,36.8885547604,1,0,0,0,0
14462,2015-02-16 17:13:38,2015-02-16,-1.21960631543348,36.8911827216876,1,0,0,1,0
14463,2015-02-16 17:50:38,2015-02-16,-1.24478301088143,36.866854236923,1,0,0,0,0
14464,2015-02-16 18:10:09,2015-02-16,-1.22888321108489,36.6933650034268,1,0,0,0,0
14465,2015-02-16 18:22:39,2015-02-16,-1.32987062724733,36.8557900831397,1,0,0,0,0
14466,2015-02-16 18:23:59,2015-02-16,-1.25221701076027,36.8593964033431,1,0,0,0,0
14467,2015-02-16 18:48:49,2015-02-16,-0.662938762534417,37.2087300039923,1,0,0,0,0
14468,2015-02-16 19:11:29,2015-02-16,-0.884906012300967,36.9788486037851,1,0,0,0,0
14469,2015-02-17 00:35:19,2015-02-17,-1.30694891528204,36.8196583616426,1,0,0,0,0
14470,2015-02-17 06:33:00,2015-02-17,-1.24437310539338,36.8664180816755,1,0,0,0,0
14471,2015-02-17 06:34:30,2015-02-17,-1.24924710539486,36.8472670016755,1,0,0,1,0
14472,2015-02-17 06:36:50,2015-02-17,-1.24887441077013,36.8634619033462,1,0,0,0,0
14473,2015-02-17 07:01:10,2015-02-17,-1.27117354387854,36.8072637864279,1,1,0,0,0
14474,2015-02-17 07:11:20,2015-02-17,-1.23860131088653,36.8106097033766,1,0,0,0,0
14475,2015-02-17 07:47:10,2015-02-17,-1.25201151086429,36.8599480032989,1,0,0,0,0
14476,2015-02-17 08:22:50,2015-02-17,-1.42951000892022,37.646570002844,1,0,0,0,0
14477,2015-02-17 09:55:01,2015-02-17,-1.27882557810276,36.8340014034121,1,0,0,0,0
14478,2015-02-17 10:54:31,2015-02-17,-1.29063021066922,36.795940903314,1,0,0,0,0
14479,2015-02-17 11:02:01,2015-02-17,-1.29228787431091,36.8423884423268,1,0,0,0,0
14480,2015-02-17 13:08:51,2015-02-17,-1.28092361067727,36.8233495033177,1,0,0,0,0
14481,2015-02-17 13:38:11,2015-02-17,-1.25920330537527,36.8426393416698,1,0,0,0,0
14482,2015-02-17 14:09:41,2015-02-17,-0.662938762534417,37.2087300039923,1,0,0,0,0
14483,2015-02-17 14:19:51,2015-02-17,-1.19121851094724,36.9286205034,1,0,0,0,0
14484,2015-02-17 16:47:11,2015-02-17,-1.32040310282,36.8092987761901,1,0,0,0,0
14485,2015-02-17 17:59:32,2015-02-17,-1.28733788786592,36.837336580323,1,0,0,0,0
14486,2015-02-17 18:23:02,2015-02-17,-1.29275881127045,36.8422218031572,1,0,0,0,0
14487,2015-02-17 18:55:42,2015-02-17,-1.28593071065906,36.8199273033122,1,0,0,0,0
14488,2015-02-17 21:39:12,2015-02-17,-1.2112503785461,36.9075454855602,1,0,0,0,0
14489,2015-02-17 21:50:02,2015-02-17,-1.32864351440464,36.789275165202,1,0,0,0,0
14490,2015-02-17 22:21:02,2015-02-17,-1.29693941053596,36.8755764032799,1,0,0,0,0
14491,2015-02-17 22:25:32,2015-02-17,-1.29750117716861,36.8858027698886,1,0,0,0,0
14492,2015-02-18 07:10:03,2015-02-18,-1.30574451056203,36.8269348366088,1,0,0,0,0
14493,2015-02-18 07:32:23,2015-02-18,-1.27988628024729,36.8140441995934,1,0,0,0,0
14494,2015-02-18 09:06:52,2015-02-18,-1.25936693070694,36.843122763198,1,0,0,0,0
14495,2015-02-18 09:17:32,2015-02-18,-1.26744143487214,36.8355184023121,1,0,0,0,0
14496,2015-02-18 09:47:22,2015-02-18,-1.31435138551052,36.8079085282745,1,0,0,0,0
14497,2015-02-18 15:15:52,2015-02-18,-1.31648401050263,36.8336552032682,1,0,0,0,0
14498,2015-02-18 15:26:22,2015-02-18,-1.21549909291289,36.8351503322735,1,0,0,0,0
14499,2015-02-18 17:12:23,2015-02-18,-1.26372430449394,36.7582905238536,1,0,0,1,0
14500,2015-02-18 18:06:03,2015-02-18,-1.25641987343312,36.8552761028285,1,0,0,0,0
14501,2015-02-18 18:18:23,2015-02-18,-1.28513841063762,36.8389258033071,1,0,0,0,0
14502,2015-02-18 18:41:53,2015-02-18,-1.29819409531273,36.8031494616509,1,0,0,0,0
14503,2015-02-18 19:05:53,2015-02-18,-1.21863695424949,36.8913614321549,1,0,0,0,0
14504,2015-02-18 19:44:13,2015-02-18,-1.31608931086075,36.8040961521543,1,0,0,0,0
14505,2015-02-18 19:58:13,2015-02-18,-1.33243423518036,36.8867261616151,1,0,0,0,0
14506,2015-02-18 20:17:23,2015-02-18,-1.33911246048205,36.7713148532593,1,1,0,0,1
14507,2015-02-18 20:43:13,2015-02-18,-1.31059179455926,36.8478165241738,1,0,0,0,0
14508,2015-02-18 21:36:53,2015-02-18,-1.29102207130211,36.8116659875426,1,0,0,0,0
14509,2015-02-18 22:26:23,2015-02-18,-1.26433113609309,36.7469843524426,1,0,0,0,0
14510,2015-02-19 01:00:13,2015-02-19,-1.22516343085179,36.8834791833704,1,1,0,0,0
14511,2015-02-19 07:34:34,2015-02-19,-1.26394084529869,36.8020480040987,1,0,0,0,0
14512,2015-02-19 07:38:44,2015-02-19,-1.28117370996522,37.3607254031384,1,0,0,0,0
14513,2015-02-19 08:35:24,2015-02-19,-1.29949411003745,36.7651366903357,1,0,0,0,0
14514,2015-02-19 09:54:45,2015-02-19,-1.28513841063762,36.8389258033071,1,0,0,0,0
14515,2015-02-19 17:50:33,2015-02-19,-1.32664980829448,36.8456175957835,1,0,0,0,0
14516,2015-02-19 19:50:13,2015-02-19,-1.3787514263402,36.7700219697276,1,0,0,0,0
14517,2015-02-19 19:58:13,2015-02-19,-1.22572351346483,36.8849485172725,1,0,0,0,0
14518,2015-02-19 20:42:03,2015-02-19,-1.30130261058807,36.820903303292,1,0,0,1,0
14519,2015-02-20 05:53:36,2015-02-20,-1.21537971088106,36.8951345033794,1,0,0,0,0
14520,2015-02-20 06:16:06,2015-02-20,-1.32317288967724,36.8020081799153,1,0,0,0,0
14521,2015-02-20 07:03:56,2015-02-20,-1.26305121247365,36.7638201194632,1,0,0,0,0
14522,2015-02-20 07:17:36,2015-02-20,-1.26380508399661,36.7575041437552,1,0,0,0,0
14523,2015-02-20 07:20:26,2015-02-20,-1.26032854423438,36.7708487699924,1,0,0,0,0
14524,2015-02-20 08:19:46,2015-02-20,-1.26766681051749,36.9903123032803,1,0,0,0,0
14525,2015-02-20 10:43:27,2015-02-20,-1.23643651073075,36.9363067033386,1,0,0,0,0
14526,2015-02-20 10:58:17,2015-02-20,-1.3989372868104,36.7420332912359,1,0,0,0,0
14527,2015-02-20 11:08:17,2015-02-20,-1.33283411035567,36.8892689032289,1,0,0,0,0
14528,2015-02-20 11:46:27,2015-02-20,-1.27018401075234,36.803367003338,1,0,0,0,0
14529,2015-02-20 11:47:27,2015-02-20,-1.23394196074986,36.9305048533437,1,0,0,0,0
14530,2015-02-20 14:13:07,2015-02-20,-1.36572601036837,36.7666480032297,1,0,0,0,0
14531,2015-02-20 14:14:27,2015-02-20,-1.3950088103766,36.7636649532439,1,0,0,0,0
14532,2015-02-20 14:59:27,2015-02-20,-1.26309001083574,36.7643900033598,1,0,0,0,0
14533,2015-02-20 15:12:17,2015-02-20,-1.30441615527509,36.8390368916411,1,0,0,0,0
14534,2015-02-20 15:38:37,2015-02-20,-1.32255507971532,36.8315406490366,1,0,0,0,0
14535,2015-02-20 16:30:07,2015-02-20,-2.15787200585139,37.6076918019132,1,0,0,0,0
14536,2015-02-20 16:50:47,2015-02-20,-1.22888321108489,36.6933650034268,1,0,0,0,0
14537,2015-02-20 17:17:47,2015-02-20,-1.25973142467691,36.7867329606225,1,0,0,0,0
14538,2015-02-20 17:46:18,2015-02-20,-1.26686501072668,36.8343580033322,1,0,0,0,0
14539,2015-02-20 18:00:38,2015-02-20,-1.2846839106295,36.8467246033051,1,0,0,0,0
14540,2015-02-20 20:46:38,2015-02-20,-2.10000000719573,36.7500000022976,1,0,0,0,0
14541,2015-02-20 22:20:28,2015-02-20,-1.20374433073791,36.917527483384,1,0,0,0,0
14542,2015-02-21 07:49:29,2015-02-21,-1.28117370996522,37.3607254031384,1,0,0,0,0
14543,2015-02-21 09:23:50,2015-02-21,-1.24887441077013,36.8634619033462,1,0,0,0,0
14544,2015-02-21 12:30:20,2015-02-21,-1.27873101066143,36.8724850033015,1,0,0,0,0
14545,2015-02-21 12:44:40,2015-02-21,-1.26744143487214,36.8355184023121,1,0,0,0,0
